abbr,name,Td,Tp,Tp_Td_mean,monomer_birad_smiles
PBDR,Polybutadiene,388,401,394.5,[CH2]C=C[CH2]
PBR,Polyisobutylene (butyl rubber),340,395,367.5,[C](C)(C)[CH2]
PCR,Polychloroprene rubber,345,375,360,[CH2]C=C(Cl)[CH2]
PCTFE,Polychlorotriuoroethylene,364,405,384.5,[C](F)(F)[C](F)(Cl)
PECTFE,Poly(ethylene-chlorotrifluoroethylene),445,465,455,[C](F)(F)C(F)(Cl)C[CH2]
PETFE,Poly(ethylene-tetrafluoroethylene),400,520,460,[C](F)(F)C(F)(F)C[CH2]
PNR,Polyisoprene (natural rubber),301,352,326.5,[CH2]C(C)=C[CH2]
P3FE,Polytrifluoroethylene,400,405,402.5,[C](F)(F)[CH]F
PA12,Polyamide 12,448,473,460.5,[NH]CCCCCCCCCCC[C]=O
PA6,Polyamide 6,424,454,439,[NH]CCCCC[C]=O
PA610,Polyamide 610,440,460,450,[C](=O)CCCCCCCCC(=O)NCCCCCC[NH]
PA612,Polyamide 612,444,468,456,[C](=O)CCCCCCCCCCC(=O)NCCCCCC[NH]
PA66,Polyamide 66,411,448,429.5,[C](=O)CCCCC(=O)NCCCCCC[NH]
PAM,Polyacrylamide,369,390,379.5,[CH2][CH]C(=O)N
PAN,Polyacrylonitrile,293,296,294.5,[CH2][CH]C#N
PBMA,Polybutylmethacrylate,261,292,276.5,[CH2][C](C)C(=O)OCCCC
PBT,Polybutyleneterephthalate,382,407,394.5,[C](=O)c1ccc(C(=O)OCCCC[O])cc1
PCL,Polycaprolactone,392,411,401.5,[O]CCCCC[C]=O
PE-HD,Polyethylene (high density),411,469,440,[CH2][CH2]
PEA,Polyethylacrylate,373,404,388.5,[CH](C(=O)OCC)[CH2]
PEMA,Polyethylmethacrylate,246,362,304,[CH2][C](C)C(=O)OCC
PEN,Polyethylenenaphthalate,455,495,475,[CH2]COC(=O)c1ccc2cc(C(=O)[O])ccc2c1
PEO,Polyethyleneoxide,373,386,379.5,[O]C[CH2]
PET,Polyethyleneterephthalate,392,426,409,[CH2]COC(=O)c1ccc(C(=O)[O])cc1
PMMA,Polymethylmethacrylate,354,383,368.5,[CH2][C](C)C(=O)OC
PMS,Poly(alpha-methylstyrene),250,314,282,[CH2][C](C)c1ccccc1
POM,Polyoxymethylene,323,361,342,[CH2][O]
PP,Polypropylene,354,424,389,[CH](C)[CH2]
PPO,Poly(2-6-dimethylphenyleneoxide),441,450,445.5,Cc1c[c]cc(C)c1[O]
PPOX,Polypropyleneoxide,292,343,317.5,[O]C(C)[CH2]
PS,Polystyrene,319,421,370,[CH](c1ccccc1)[CH2]
PTFE,Polytetrafluoroethylene,543,587,565,[C](F)(F)[C](F)F
PVAC,Polyvinylacetate,319,340,329.5,[CH2][CH]OC(=O)C
PVB,Polyvinylbutyral*,333,373,353,CCCC1O[CH]CC([CH2])O1
PVC,Polyvinylchloride (rigid),273,285,279,[CH2][CH]Cl
PVDC,Polyvinylidenechloride,225,280,252.5,[CH2][C](Cl)Cl
PVDF,Polyvinylidenefluoride,438,487,462.5,[CH2][C](F)F
PVF,Polyvinylfluoride,361,435,398,[CH2][CH]F
PVK,Polyvinylcarbazole,356,426,391,c1ccc2c(c1)[n]([CH][CH2])c1ccccc12
PVOH,Polyvinylalcohol,298,322,310,[CH2][CH]O
PX,Polypara(benzoyl)phenylene,476,602,539,Cc1cccc(C(=O)c2[c]cc[c]c2)c1
