r,ch3cl_charge1_spin2_uks,ch3cl_charge1_spin2_fairchem-omol,ch3cl_charge1_spin2_aimnet2,ch3cl_charge1_spin2_orb-omol,ch3cl_charge1_spin2_mace-omol,ch3cl_charge-1_spin2_uks,ch3cl_charge-1_spin2_fairchem-omol,ch3cl_charge-1_spin2_aimnet2,ch3cl_charge-1_spin2_orb-omol,ch3cl_charge-1_spin2_mace-omol,ch3cl_charge2_spin1_uks,ch3cl_charge2_spin1_fairchem-omol,ch3cl_charge2_spin1_aimnet2,ch3cl_charge2_spin1_orb-omol,ch3cl_charge2_spin1_mace-omol,ch3cl_charge-2_spin1_uks,ch3cl_charge-2_spin1_fairchem-omol,ch3cl_charge-2_spin1_aimnet2,ch3cl_charge-2_spin1_orb-omol,ch3cl_charge-2_spin1_mace-omol,ch3cl_charge0_spin1_uks,ch3cl_charge0_spin1_aimnet2,ch3cl_charge0_spin1_fairchem-omol,ch3cl_charge0_spin1_mace-omol,ch3cl_charge0_spin1_orb-omol,ch3cl_charge0_spin1_polar,ch3cl_charge2_spin1_polar,ch3cl_charge-2_spin1_polar,ch3cl_charge1_spin2_polar,ch3cl_charge-1_spin2_polar
7,-499.588037420000,-13603.750723851100,-13595.542180236600,-13599.431518108600,-13600.482610031800,-500.077576700000,-13607.893535298400,-13608.618152711600,-13606.198166602200,-13607.194226884600,-498.966877480000,-13603.514586699200,-13578.503300722900,-13603.622122842800,-13605.058296258900,-499.989244960000,-13606.536257040800,-13608.090383168500,-13605.803069445900,-13607.866548456300,-499.944028800000,-13603.655613359200,-13603.656877291500,-13603.718009164400,-13591.220476049000,-13604.117815034400,-13578.161110734500,-13605.226716265800,-13594.411044545100,-13607.713145914800
6.8984375,-499.588072130000,-13603.750828516700,-13595.538833253300,-13599.431528513100,-13600.482644851000,-500.077567570000,-13607.893535238700,-13608.616410259300,-13606.198150159200,-13607.194232185900,-498.965822890000,-13603.514628184100,-13578.476885073100,-13603.622146678000,-13605.058298009300,-499.988262860000,-13606.536267471600,-13608.059621624800,-13605.803066102100,-13607.866549703700,-499.944069300000,-13603.664849572100,-13603.656889689300,-13603.718009762400,-13591.553494701700,-13604.114611698800,-13578.132733081900,-13605.198230128500,-13594.410350385400,-13607.712240970100
6.796875,-499.588108550000,-13603.750840437700,-13595.535399530300,-13599.431505990500,-13600.482647107900,-500.077565470000,-13607.893534583200,-13608.614769717900,-13606.198140863600,-13607.194232440800,-498.964733500000,-13603.514632475700,-13578.449327621800,-13603.622140503100,-13605.058297842700,-499.987273990000,-13606.536268484900,-13608.028088841800,-13605.803063182900,-13607.866549498000,-499.944076800000,-13603.674485180700,-13603.656889212500,-13603.718009373100,-13591.553476968900,-13604.111325608600,-13578.102988871300,-13605.169316884000,-13594.409572944300,-13607.711539679800
6.6953125,-499.588147620000,-13603.750846636600,-13595.531866759200,-13599.431483073200,-13600.482648323800,-500.077563760000,-13607.893534642800,-13608.613066243200,-13606.198131252000,-13607.194232495400,-498.963613240000,-13603.514634144600,-13578.420954197800,-13603.622133801200,-13605.058297488100,-499.986263310000,-13606.536269498200,-13607.995590329400,-13605.803060040400,-13607.866549116200,-499.944085000000,-13603.684404045500,-13603.656888974000,-13603.718008757700,-13591.553462770700,-13604.107932370100,-13578.071816955000,-13605.139661832900,-13594.408769513000,-13607.710805513300
6.59375,-499.588189680000,-13603.750852597000,-13595.528229169700,-13599.431461398000,-13600.482650085600,-500.077562500000,-13607.893534136100,-13608.611298542700,-13606.198122168600,-13607.194232620800,-498.962460860000,-13603.514636290400,-13578.391745798500,-13603.622127397600,-13605.058297122600,-499.985230950000,-13606.536270392300,-13607.962084971600,-13605.803057050200,-13607.866548714800,-499.944094100000,-13603.694615833600,-13603.656889212500,-13603.718008093400,-13591.553446573900,-13604.104429936600,-13578.039146687900,-13605.109246375700,-13594.407945079900,-13607.710038558900
6.4921875,-499.588235100000,-13603.750859511200,-13595.524493515700,-13599.431436817200,-13600.482650142900,-500.077562090000,-13607.893534076400,-13608.609461266600,-13606.198112007700,-13607.194232451700,-498.961274900000,-13603.514638674600,-13578.361635864000,-13603.622119333100,-13605.058296556700,-499.984176930000,-13606.536272418700,-13607.927518725600,-13605.803053459500,-13607.866548134800,-499.944104500000,-13603.705142915400,-13603.656886828300,-13603.718007223000,-13591.553438764500,-13604.100815488600,-13578.004901327500,-13605.078044100000,-13594.407101543600,-13607.709235500600
6.390625,-499.588284610000,-13603.750871670600,-13595.520640958300,-13599.431413986300,-13600.482651812600,-500.077562880000,-13607.893533212300,-13608.607549481300,-13606.198102449800,-13607.194232501100,-498.960054150000,-13603.514638674600,-13578.330618549300,-13603.622112285600,-13605.058295989100,-499.983101030000,-13606.536272597600,-13607.891840655500,-13605.803050235400,-13607.866547528100,-499.944116300000,-13603.715997267700,-13603.656886828300,-13603.718006254900,-13591.553421018800,-13604.097087147800,-13577.969006425300,-13605.046030140300,-13594.406246581800,-13607.708390879900
6.2890625,-499.588338900000,-13603.750876200500,-13595.516679156700,-13599.431389803800,-13600.482652169900,-500.077565450000,-13607.893532735400,-13608.605563881100,-13606.198092542600,-13607.194232338800,-498.958797020000,-13603.514639866600,-13578.298627306000,-13603.622104026900,-13605.058295313800,-499.982002980000,-13606.536273670500,-13607.855003584400,-13605.803046647700,-13607.866546831600,-499.944130000000,-13603.727196980500,-13603.656885636200,-13603.718005199200,-13591.553411252500,-13604.093243304800,-13577.931381061500,-13605.013183310200,-13594.405382359300,-13607.707505656500
6.1875,-499.588398890000,-13603.750889313500,-13595.512595519600,-13599.431367414700,-13600.482654131500,-500.077570120000,-13607.893532228700,-13608.603495847600,-13606.198083260100,-13607.194232386600,-498.957502210000,-13603.514644396500,-13578.265620813000,-13603.622096603400,-13605.058294615100,-499.980881720000,-13606.536275458700,-13607.816947385900,-13605.803043324700,-13607.866546086100,-499.944146100000,-13603.738749668200,-13603.656885636200,-13603.718004013000,-13591.553390296700,-13604.089282380800,-13577.891945215500,-13604.979473119200,-13594.404517090400,-13607.706570772400
6.0859375,-499.588465340000,-13603.750904333900,-13595.508387420500,-13599.431345803800,-13600.482656729500,-500.077576870000,-13607.893531901000,-13608.601337883800,-13606.198074202900,-13607.194232457800,-498.956168320000,-13603.514646303900,-13578.231567595300,-13603.622089150300,-13605.058293714300,-499.979734970000,-13606.536278260100,-13607.777603481200,-13605.803039964500,-13607.866545124100,-499.944164700000,-13603.750677559700,-13603.656884920900,-13603.718002480100,-13591.553366757400,-13604.085203167300,-13577.850615728100,-13604.944870019900,-13594.403655694100,-13607.705579109400
5.984375,-499.588539060000,-13603.748156559800,-13595.504049644100,-13599.431299896500,-13600.481416479100,-500.077585290000,-13607.893415999600,-13608.599086806300,-13606.198095597100,-13607.194469600700,-498.954793920000,-13603.515458596100,-13578.196410998800,-13603.622082899000,-13605.058422360200,-499.978561470000,-13606.535718036000,-13607.736911222500,-13605.803028147900,-13607.866444438700,-499.944186200000,-13603.762998983400,-13603.656593096600,-13603.717976946500,-13588.618561604600,-13604.081005597800,-13577.807307304900,-13604.909347339100,-13594.402803277700,-13607.704526291900
5.8828125,-499.588620040000,-13602.437722456800,-13595.499582644700,-13599.422435291600,-13599.921505924800,-500.077595820000,-13607.811720472900,-13608.596731439400,-13606.210642888900,-13607.319597856200,-498.953377590000,-13603.616043818300,-13578.160086330200,-13603.623084621700,-13605.108724097800,-499.977361480000,-13606.360093128900,-13607.694799985900,-13605.799719764300,-13607.809457443700,-499.944211100000,-13603.775731619600,-13603.576329958800,-13603.708562612600,-13586.914410337800,-13604.076772954600,-13577.761895070200,-13604.872686309300,-13594.402165655200,-13607.703433097900
5.78125,-499.588708290000,-13596.649900210200,-13595.494971018500,-13599.403958687700,-13596.859501884100,-500.077606100000,-13607.583828029400,-13608.594255537000,-13606.306112619500,-13607.697003014000,-498.951917340000,-13603.305229437700,-13578.122572046000,-13603.625300317100,-13605.225011846100,-499.976127200000,-13605.989655149200,-13607.651185643100,-13605.781816760800,-13607.136945804600,-499.944239700000,-13603.788890760600,-13603.591729176400,-13603.681278843200,-13586.935527364300,-13604.072774811900,-13577.713869479200,-13604.834325429800,-13594.402410075300,-13607.702431905500
5.6796875,-499.588802590000,-13595.223334086200,-13595.490218147800,-13599.346591334500,-13594.598709973200,-500.077616380000,-13607.660429400500,-13608.591661527900,-13606.564492464000,-13607.781980519000,-498.950409800000,-13603.258962881800,-13578.083782598600,-13603.586778294600,-13605.020129767800,-499.974856220000,-13605.893729102900,-13607.605994060800,-13605.751093430800,-13606.586130353100,-499.944271700000,-13603.802505120800,-13603.495348704200,-13603.803734750600,-13586.962709691900,-13604.069303094800,-13577.662294089500,-13604.794077434500,-13594.404230602000,-13607.701774855600
5.578125,-499.588902160000,-13594.974797976300,-13595.485309891600,-13599.184040236300,-13594.128438381000,-500.077623760000,-13607.721083355300,-13608.588958293400,-13606.997167776600,-13607.800272441100,-498.948850190000,-13603.354178679300,-13578.043658428100,-13603.483953297000,-13604.806192723600,-499.973549200000,-13605.802657735700,-13607.559142701400,-13605.803126963600,-13606.426694749600,-499.944305900000,-13603.816608660100,-13603.743071568300,-13603.977394860500,-13586.966860989900,-13604.066775422600,-13577.606479317300,-13604.751989253600,-13594.408144991500,-13607.701643033000
5.4765625,-499.589006410000,-13594.894504320900,-13595.480239570300,-13598.763808600600,-13594.006792069200,-500.077627070000,-13607.689401430200,-13608.586124152100,-13607.377105599500,-13607.812901988200,-498.947233320000,-13603.362831843200,-13578.002100646700,-13603.309113071500,-13604.718409652600,-499.972199690000,-13605.827215803000,-13607.510539233900,-13605.874471677200,-13606.269051562100,-499.944340500000,-13603.831218183200,-13604.060828698000,-13604.087224208200,-13586.960725685800,-13604.065771481900,-13577.546849305000,-13604.708214706600,-13594.414477990600,-13607.702038244000
5.375,-499.589116720000,-13594.868722689500,-13595.475005921200,-13598.229995169900,-13593.954048896200,-500.077627300000,-13607.715509188500,-13608.583180368100,-13607.594385987700,-13607.820032953400,-498.945555230000,-13603.416040671200,-13577.959040697800,-13603.143836451400,-13604.654001537500,-499.970808010000,-13605.874758136500,-13607.460101422000,-13605.831838308700,-13606.101751977600,-499.944375200000,-13603.846383091200,-13604.163948786600,-13604.137533585800,-13586.942137896400,-13604.066895086200,-13577.485450475500,-13604.663029832300,-13594.423363199000,-13607.702832356600
